Label,Generic,Smiles,Class
A_1,134,CC1=CC=C(C=C1)C=CC(=O)COC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O,1
A_2,2-(3-Pentylphenyl)acetic acid,CCCCCC1=CC(=CC=C1)CC(=O)O,1
A_3,Allylselenocysteine,C=CC[Se]CC(C(=O)O)N,1
A_4,alpha linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,1
A_5,alpha linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,1
A_6,alpha lipoic acid,C1CSSC1CCCCC(=O)O,1
A_7,alpha tocopherol,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,1
A_8,alpha-Mangostin,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,1
A_9,Amarogentin,C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O,1
A_10,Amentoflavone,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,1
A_11,Amiodarone,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1
A_12,Ampkinone,CC1(C2=C(C=CC3=C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)C5=CC=CC=C5)C6=C(O1)C(=C(C=C6)OC)O)C,1
A_13,2',,1
A_14,Andrographolide ,CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O,1
A_15,Ankaflavin,CCCCCCCC(=O)C1C2CC3=C(COC(=C3)C=CC)C(=O)C2(OC1=O)C,1
A_16,Antimycin A,CCCCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,1
A_17,Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
A_18,Arctigenin,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)OC,1
A_19,Aripiprazole,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1
A_20,Artemether,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C,1
A_21,Artesemin sm1044,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCCNCCOC5C(C6CCC(C7C68C(O5)OC(CC7)(OO8)C)C)C)C,1
A_22,Aspalathin,C1=CC(=C(C=C1CCC(=O)C2=C(C=C(C(=C2O)C3C(C(C(C(O3)CO)O)O)O)O)O)O)O,1
A_23,Astaxanthin,CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C,1
A_24,20(S)-protopanaxadiol,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)O)C,1
A_25,Astragaloside IV,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(CO8)O)O)O)C,1
A_26,Atorvastatin,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,1
A_27,Atractylenolide III,CC1=C2CC3C(=C)CCCC3(CC2(OC1=O)O)C,1
A_28,Atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,1
A_29,Avermectin,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,1
A_30,Axitinib,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,1
A_31,Azacitidine,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,1
A_32,AZD1208,C1CC(CN(C1)C2=C(C=CC=C2C3=CC=CC=C3)C=C4C(=O)NC(=O)S4)N,1
A_33,23-epi-26-deoxyactein,CC1CC2(C3C(O3)(CO2)C)OC4C1C5(C(CC67CC68CCC(C(C8CCC7C5(C4)C)(C)C)OC9C(C(C(CO9)O)O)O)OC(=O)C)C,1
A_34,Baicalein,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,1
A_35,Baicalin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)[O-])O)O)O)O)O,1
A_36,Bakkenolide B,CC=C(C)C(=O)OC1CCC(C2(C1C(C3(C2)C(=C)COC3=O)OC(=O)C)C)C,1
A_37,Bakuchiol,CC(=CCCC(C)(C=C)C=CC1=CC=C(C=C1)O)C,1
A_38,BAM15,C1=CC=C(C(=C1)NC2=NC3=NON=C3N=C2NC4=CC=CC=C4F)F,1
A_39,bavachalcone ,CC(=CCC1=CC(=C(C=C1O)O)C(=O)C=CC2=CC=C(C=C2)O)C,1
A_40,Belinostat,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,1
A_41,Berbamine,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)O)OC,1
A_42,Berberine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,1
A_43,Berteroin ,CSCCCCCN=C=S,1
A_44,25-alpha Hydroxymogrol,CC(CCC(C(C)(C)OC)O)C1CCC2(C1(CC(C3(C2CC=C4C3CCC(C4(C)C)O)C)O)C)C,1
A_45,beta-aminoisobutyric acid,CC(CN)C(=O)O,1
A_46,beta-Elemene,CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,1
A_47,Betahistin,CNCCC1=CC=CC=N1,1
A_48,beta-hydroxy-beta-methylbutyrate,CC(C)(CC(=O)O)O,1
A_49,beta-lapachone,CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C,1
A_50,beta-patchoulene,CC1CCC2=C1CC3CCC2(C3(C)C)C,1
A_51,beta-sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,1
A_52,Betulin,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,1
A_53,Betulinic acid,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,1
A_54,Bezafibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,1
A_55,2-Deoxyglucose,C(C=O)C(C(C(CO)O)O)O,1
A_56,Biochanin A,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,1
A_57,Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1
A_58,Bortezomib,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1
A_59,Britannin,CC1CC2C(C(C3(C1C(CC3O)OC(=O)C)C)OC(=O)C)C(=C)C(=O)O2,1
A_60,Brivanib alaninate,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)OC(=O)C(C)N)C,1
A_61,Bryodulcosigenin,CC(CCC(C(C)(C)O)O)C1CCC2(C1(CC(=O)C3(C2CC=C4C3CCC(C4(C)C)O)C)C)C,1
A_62,Bryogenin,CC(C)C(=O)CCC(C)C1CCC2(C1(CC(=O)C3(C2CC=C4C3CCC(C4(C)C)O)C)C)C,1
A_63,Butein,C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,1
A_64,C128,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)OC,1
A_65,2-Hydroxyestradiol,CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)O)O,1
A_66,C129,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC=C(C=C3)Cl)OC,1
A_67,C2,C1=C(OC(=C1)P(=O)(O)O)C2=CC(=O)ON2,1
